ox_code,src_code,population,country,location,site,contributor,contact,year,m_s,sex,n_sequences,mean_coverage,ebi_sample_acc,latitude,longitude,structure
AJ0064-C,BIS042,GW,Guinea-Bissau,Antula,Antula,Joao Pinto,Joao Pinto,2010,,F,104049374,32.42,ERS224813,11.890999999999998,-15582,adx
AJ0066-C,BIS044,GW,Guinea-Bissau,Antula,Antula,Joao Pinto,Joao Pinto,2010,,F,91264234,29.5,ERS224814,11.890999999999998,-15582,adx
AJ0068-C,BIS046,GW,Guinea-Bissau,Antula,Antula,Joao Pinto,Joao Pinto,2010,,F,86249854,26.48,ERS224801,11.890999999999998,-15582,adx
AJ0070-C,BIS048,GW,Guinea-Bissau,Antula,Antula,Joao Pinto,Joao Pinto,2010,,F,85669812,27.05,ERS224804,11.890999999999998,-15582,adx
AJ0071-C,BIS049,GW,Guinea-Bissau,Antula,Antula,Joao Pinto,Joao Pinto,2010,,F,118098254,37.3,ERS224332,11.890999999999998,-15582,adx
AJ0072-C,BIS050,GW,Guinea-Bissau,Antula,Antula,Joao Pinto,Joao Pinto,2010,,F,99731470,31.56,ERS254276,11.890999999999998,-15582,adx
AJ0074-C,BIS052,GW,Guinea-Bissau,Antula,Antula,Joao Pinto,Joao Pinto,2010,,F,93691662,28.73,ERS254277,11.890999999999998,-15582,adx
AJ0075-C,BIS053,GW,Guinea-Bissau,Antula,Antula,Joao Pinto,Joao Pinto,2010,,F,107820520,34.1,ERS224809,11.890999999999998,-15582,adx
AJ0076-C,BIS054,GW,Guinea-Bissau,Antula,Antula,Joao Pinto,Joao Pinto,2010,,F,111365470,34.69,ERS224284,11.890999999999998,-15582,adx
AJ0077-C,BIS055,GW,Guinea-Bissau,Antula,Antula,Joao Pinto,Joao Pinto,2010,,F,97904868,30.41,ERS254313,11.890999999999998,-15582,adx
AJ0078-C,BIS056,GW,Guinea-Bissau,Antula,Antula,Joao Pinto,Joao Pinto,2010,,F,91230496,29.89,ERS224204,11.890999999999998,-15582,adx
AJ0080-C,BIS058,GW,Guinea-Bissau,Antula,Antula,Joao Pinto,Joao Pinto,2010,,F,75200770,25.1,ERS224802,11.890999999999998,-15582,adx
AJ0081-C,BIS059,GW,Guinea-Bissau,Antula,Antula,Joao Pinto,Joao Pinto,2010,,F,89023286,27.39,ERS254271,11.890999999999998,-15582,adx
AJ0084-C,BIS062,GW,Guinea-Bissau,Antula,Antula,Joao Pinto,Joao Pinto,2010,,F,143605446,43.74,ERS254285,11.890999999999998,-15582,adx
AJ0085-C,BIS063,GW,Guinea-Bissau,Antula,Antula,Joao Pinto,Joao Pinto,2010,,F,300632488,90.49,ERS254298,11.890999999999998,-15582,adx
AJ0086-C,BIS064,GW,Guinea-Bissau,Antula,Antula,Joao Pinto,Joao Pinto,2010,,F,82006720,24.52,ERS254357,11.890999999999998,-15582,adx
AJ0087-C,BIS065,GW,Guinea-Bissau,Antula,Antula,Joao Pinto,Joao Pinto,2010,,F,151469916,47.87,ERS224810,11.890999999999998,-15582,adx
AJ0088-C,BIS066,GW,Guinea-Bissau,Antula,Antula,Joao Pinto,Joao Pinto,2010,,F,86678080,27.57,ERS254317,11.890999999999998,-15582,adx
AJ0090-C,BIS068,GW,Guinea-Bissau,Antula,Antula,Joao Pinto,Joao Pinto,2010,,F,89181652,29.27,ERS254361,11.890999999999998,-15582,adx
AJ0092-C,BIS070,GW,Guinea-Bissau,Antula,Antula,Joao Pinto,Joao Pinto,2010,,F,104531552,32.74,ERS224259,11.890999999999998,-15582,adx
AJ0093-C,BIS071,GW,Guinea-Bissau,Antula,Antula,Joao Pinto,Joao Pinto,2010,,F,101197890,31.04,ERS224803,11.890999999999998,-15582,adx
AJ0095-C,BIS073,GW,Guinea-Bissau,Antula,Antula,Joao Pinto,Joao Pinto,2010,,F,96398484,30.62,ERS224261,11.890999999999998,-15582,adx
AJ0096-C,BIS074,GW,Guinea-Bissau,Antula,Antula,Joao Pinto,Joao Pinto,2010,,F,105327954,34.22,ERS224313,11.890999999999998,-15582,adx
AJ0097-C,BIS075,GW,Guinea-Bissau,Antula,Antula,Joao Pinto,Joao Pinto,2010,,F,108050858,34.34,ERS224298,11.890999999999998,-15582,adx
AJ0098-C,BIS076,GW,Guinea-Bissau,Antula,Antula,Joao Pinto,Joao Pinto,2010,,F,106060436,33.91,ERS224312,11.890999999999998,-15582,adx
AJ0099-C,BIS077,GW,Guinea-Bissau,Antula,Antula,Joao Pinto,Joao Pinto,2010,,F,101898018,31.65,ERS224811,11.890999999999998,-15582,adx
AJ0100-C,BIS078,GW,Guinea-Bissau,Antula,Antula,Joao Pinto,Joao Pinto,2010,,F,102922278,33.3,ERS224272,11.890999999999998,-15582,adx
AJ0101-C,BIS079,GW,Guinea-Bissau,Antula,Antula,Joao Pinto,Joao Pinto,2010,,F,129263226,41.97,ERS224292,11.890999999999998,-15582,adx
AJ0102-C,BIS080,GW,Guinea-Bissau,Antula,Antula,Joao Pinto,Joao Pinto,2010,,F,107731926,34.58,ERS224322,11.890999999999998,-15582,adx
AJ0103-C,BIS081,GW,Guinea-Bissau,Antula,Antula,Joao Pinto,Joao Pinto,2010,,F,70440408,23.48,ERS254299,11.890999999999998,-15582,adx
AJ0105-C,BIS083,GW,Guinea-Bissau,Antula,Antula,Joao Pinto,Joao Pinto,2010,,F,105262734,34.37,ERS254286,11.890999999999998,-15582,adx
AJ0107-C,BIS085,GW,Guinea-Bissau,Antula,Antula,Joao Pinto,Joao Pinto,2010,,F,90221928,28.97,ERS224805,11.890999999999998,-15582,adx
AJ0109-C,BIS087,GW,Guinea-Bissau,Antula,Antula,Joao Pinto,Joao Pinto,2010,,F,93268838,30.08,ERS254347,11.890999999999998,-15582,adx
AJ0113-C,BIS091,GW,Guinea-Bissau,Antula,Antula,Joao Pinto,Joao Pinto,2010,,F,99765718,31.89,ERS224286,11.890999999999998,-15582,adx
AJ0115-C,BIS093,GW,Guinea-Bissau,Antula,Antula,Joao Pinto,Joao Pinto,2010,,F,89732774,29.1,ERS254333,11.890999999999998,-15582,adx
AJ0116-C,BIS094,GW,Guinea-Bissau,Antula,Antula,Joao Pinto,Joao Pinto,2010,,F,82547130,25.72,ERS224304,11.890999999999998,-15582,adx
AJ0117-C,BIS095,GW,Guinea-Bissau,Antula,Antula,Joao Pinto,Joao Pinto,2010,,F,122201388,36.93,ERS224817,11.890999999999998,-15582,adx
AJ0119-C,BIS097,GW,Guinea-Bissau,Antula,Antula,Joao Pinto,Joao Pinto,2010,,F,84655338,27.67,ERS224821,11.890999999999998,-15582,adx
AJ0128-C,10GBS_0607,GW,Guinea-Bissau,Safim,Safim,Joao Pinto,Joao Pinto,2010,,F,86938102,28.02,ERS312003,11.956889,-15.649222,adx
AJ0129-C,10GBS_0660,GW,Guinea-Bissau,Safim,Safim,Joao Pinto,Joao Pinto,2010,,F,95288922,29.15,ERS312006,11.956889,-15.649222,adx
AJ0130-C,10GBS_0662,GW,Guinea-Bissau,Safim,Safim,Joao Pinto,Joao Pinto,2010,,F,92842184,28.47,ERS312009,11.956889,-15.649222,adx
AJ0131-C,10GBS_0683,GW,Guinea-Bissau,Safim,Safim,Joao Pinto,Joao Pinto,2010,,F,93064982,29.56,ERS312012,11.956889,-15.649222,adx
AJ0132-C,10GBS_0695,GW,Guinea-Bissau,Safim,Safim,Joao Pinto,Joao Pinto,2010,,F,99846510,32.43,ERS311974,11.956889,-15.649222,adx
AJ0133-C,10GBS_0895,GW,Guinea-Bissau,Safim,Safim,Joao Pinto,Joao Pinto,2010,,F,100987924,32.45,ERS311978,11.956889,-15.649222,adx
AJ0134-C,10GBS_0902,GW,Guinea-Bissau,Safim,Safim,Joao Pinto,Joao Pinto,2010,,F,90174748,25.26,ERS311982,11.956889,-15.649222,adx
AJ0135-C,10GBS_0907,GW,Guinea-Bissau,Safim,Safim,Joao Pinto,Joao Pinto,2010,,F,104175322,32.82,ERS311986,11.956889,-15.649222,adx
AJ0136-C,10GBS_0912,GW,Guinea-Bissau,Safim,Safim,Joao Pinto,Joao Pinto,2010,,F,105983120,34.63,ERS311990,11.956889,-15.649222,adx
AJ0137-C,10GBS_0913,GW,Guinea-Bissau,Safim,Safim,Joao Pinto,Joao Pinto,2010,,F,101247066,32.97,ERS311994,11.956889,-15.649222,adx
AJ0138-C,10GBS_0915,GW,Guinea-Bissau,Safim,Safim,Joao Pinto,Joao Pinto,2010,,F,95242890,29.19,ERS311998,11.956889,-15.649222,adx
AJ0139-C,10GBS_0916,GW,Guinea-Bissau,Safim,Safim,Joao Pinto,Joao Pinto,2010,,F,99942748,25.74,ERS312001,11.956889,-15.649222,adx
AJ0140-C,10GBS_0920,GW,Guinea-Bissau,Safim,Safim,Joao Pinto,Joao Pinto,2010,,F,96766012,22.31,ERS312004,11.956889,-15.649222,adx
AJ0141-C,10GBS_0925,GW,Guinea-Bissau,Safim,Safim,Joao Pinto,Joao Pinto,2010,,F,87729624,28.18,ERS312007,11.956889,-15.649222,adx
AJ0142-C,10GBS_0928,GW,Guinea-Bissau,Safim,Safim,Joao Pinto,Joao Pinto,2010,,F,95002534,30.3,ERS312010,11.956889,-15.649222,adx
AJ0143-C,10GBS_0932,GW,Guinea-Bissau,Safim,Safim,Joao Pinto,Joao Pinto,2010,,F,89327702,27.98,ERS312013,11.956889,-15.649222,adx
AJ0144-C,10GBS_0946,GW,Guinea-Bissau,Safim,Safim,Joao Pinto,Joao Pinto,2010,,F,94077738,29.73,ERS311975,11.956889,-15.649222,adx
AJ0145-C,10GBS_1151,GW,Guinea-Bissau,Safim,Safim,Joao Pinto,Joao Pinto,2010,,F,97439836,28.42,ERS311979,11.956889,-15.649222,adx
AJ0146-C,10GBS_1156,GW,Guinea-Bissau,Safim,Safim,Joao Pinto,Joao Pinto,2010,,F,98654818,32.08,ERS311983,11.956889,-15.649222,adx
AJ0147-C,10GBS_1157,GW,Guinea-Bissau,Safim,Safim,Joao Pinto,Joao Pinto,2010,,F,136852296,43.69,ERS311987,11.956889,-15.649222,adx
AJ0148-C,10GBS_1166,GW,Guinea-Bissau,Safim,Safim,Joao Pinto,Joao Pinto,2010,,F,93967918,30.08,ERS311991,11.956889,-15.649222,adx
AJ0149-C,10GBS_1178,GW,Guinea-Bissau,Safim,Safim,Joao Pinto,Joao Pinto,2010,,F,96438028,31.06,ERS311995,11.956889,-15.649222,adx
AJ0150-C,10GBS_1181,GW,Guinea-Bissau,Safim,Safim,Joao Pinto,Joao Pinto,2010,,F,100192758,32.49,ERS311999,11.956889,-15.649222,adx
AJ0151-C,10GBS_1189,GW,Guinea-Bissau,Safim,Safim,Joao Pinto,Joao Pinto,2010,,F,88199210,28.8,ERS312002,11.956889,-15.649222,adx
AJ0152-C,10GBS_1199,GW,Guinea-Bissau,Safim,Safim,Joao Pinto,Joao Pinto,2010,,F,100313968,32.87,ERS312005,11.956889,-15.649222,adx
AJ0153-C,10GBS_1201,GW,Guinea-Bissau,Safim,Safim,Joao Pinto,Joao Pinto,2010,,F,97175478,32.04,ERS312008,11.956889,-15.649222,adx
AJ0154-C,10GBS_1208,GW,Guinea-Bissau,Safim,Safim,Joao Pinto,Joao Pinto,2010,,F,100135844,31.15,ERS312011,11.956889,-15.649222,adx
AJ0155-C,10GBS_1212,GW,Guinea-Bissau,Safim,Safim,Joao Pinto,Joao Pinto,2010,,F,101685496,33.04,ERS312014,11.956889,-15.649222,adx
AJ0156-C,10GBS_1214,GW,Guinea-Bissau,Safim,Safim,Joao Pinto,Joao Pinto,2010,,F,84892268,27.73,ERS311976,11.956889,-15.649222,adx
AJ0157-C,10GBS_1215,GW,Guinea-Bissau,Safim,Safim,Joao Pinto,Joao Pinto,2010,,F,104655500,33.07,ERS311980,11.956889,-15.649222,adx
AJ0158-C,10GBS_1221,GW,Guinea-Bissau,Safim,Safim,Joao Pinto,Joao Pinto,2010,,F,92215008,30.31,ERS311984,11.956889,-15.649222,adx
AJ0159-C,10GBS_1229,GW,Guinea-Bissau,Safim,Safim,Joao Pinto,Joao Pinto,2010,,F,97091684,30.59,ERS311988,11.956889,-15.649222,adx
AJ0161-C,10GBS_1237,GW,Guinea-Bissau,Safim,Safim,Joao Pinto,Joao Pinto,2010,,F,89263180,29.17,ERS311996,11.956889,-15.649222,adx
AV0001-C,KB001,GNgam,Guinea,Koraboh,Koraboh,Kenneth Vernick,"Michelle Riehle, Karin Eiglmeier",2012,S,F,101188184,32.05,ERS224851,9.25,-9917,gam
AV0002-C,KB002,GNgam,Guinea,Koraboh,Koraboh,Kenneth Vernick,"Michelle Riehle, Karin Eiglmeier",2012,S,F,84291044,28.08,ERS224584,9.25,-9917,gam
AV0003-C,KB003,GNgam,Guinea,Koraboh,Koraboh,Kenneth Vernick,"Michelle Riehle, Karin Eiglmeier",2012,S,F,93939098,29.99,ERS224640,9.25,-9917,gam
AV0004-C,KB008,GNgam,Guinea,Koraboh,Koraboh,Kenneth Vernick,"Michelle Riehle, Karin Eiglmeier",2012,S,F,125181816,40.42,ERS224852,9.25,-9917,gam
AV0005-C,KB010,GNgam,Guinea,Koraboh,Koraboh,Kenneth Vernick,"Michelle Riehle, Karin Eiglmeier",2012,S,F,106810266,35.11,ERS224617,9.25,-9917,gam
AV0006-C,KB016,GNgam,Guinea,Koraboh,Koraboh,Kenneth Vernick,"Michelle Riehle, Karin Eiglmeier",2012,S,F,78184140,25.71,ERS224396,9.25,-9917,gam
AV0007-C,KB041,GNgam,Guinea,Koraboh,Koraboh,Kenneth Vernick,"Michelle Riehle, Karin Eiglmeier",2012,M/S,F,86368656,28.76,ERS224551,9.25,-9917,gam
AV0008-C,KB051,GNgam,Guinea,Koraboh,Koraboh,Kenneth Vernick,"Michelle Riehle, Karin Eiglmeier",2012,S,F,78490032,25.58,ERS224513,9.25,-9917,gam
AV0009-C,KB054,GNgam,Guinea,Koraboh,Koraboh,Kenneth Vernick,"Michelle Riehle, Karin Eiglmeier",2012,S,F,56202882,17.71,ERS224858,9.25,-9917,gam
AV0010-C,KB057,GNgam,Guinea,Koraboh,Koraboh,Kenneth Vernick,"Michelle Riehle, Karin Eiglmeier",2012,S,F,79091970,25.8,ERS224532,9.25,-9917,gam
AV0011-C,KB058,GNgam,Guinea,Koraboh,Koraboh,Kenneth Vernick,"Michelle Riehle, Karin Eiglmeier",2012,S,F,104373604,32.49,ERS224630,9.25,-9917,gam
AV0012-C,KB066,GNgam,Guinea,Koraboh,Koraboh,Kenneth Vernick,"Michelle Riehle, Karin Eiglmeier",2012,S,F,85020456,26.79,ERS224567,9.25,-9917,gam
AV0013-C,KB081,GNgam,Guinea,Koraboh,Koraboh,Kenneth Vernick,"Michelle Riehle, Karin Eiglmeier",2012,S,F,98058596,32.37,ERS224614,9.25,-9917,gam
AV0014-C,KB088,GNgam,Guinea,Koraboh,Koraboh,Kenneth Vernick,"Michelle Riehle, Karin Eiglmeier",2012,S,F,91649964,29.9,ERS224604,9.25,-9917,gam
AV0015-C,KB089,GNgam,Guinea,Koraboh,Koraboh,Kenneth Vernick,"Michelle Riehle, Karin Eiglmeier",2012,S,F,82193836,27.5,ERS224530,9.25,-9917,gam
AV0017-C,KB110,GNgam,Guinea,Koraboh,Koraboh,Kenneth Vernick,"Michelle Riehle, Karin Eiglmeier",2012,S,F,98935872,32.51,ERS224854,9.25,-9917,gam
AV0018-C,KB111,GNgam,Guinea,Koraboh,Koraboh,Kenneth Vernick,"Michelle Riehle, Karin Eiglmeier",2012,S,F,88827510,28.99,ERS224648,9.25,-9917,gam
AV0020-C,KB118,GNgam,Guinea,Koraboh,Koraboh,Kenneth Vernick,"Michelle Riehle, Karin Eiglmeier",2012,S,F,100967380,30.85,ERS224857,9.25,-9917,gam
AV0021-C,KB124,GNgam,Guinea,Koraboh,Koraboh,Kenneth Vernick,"Michelle Riehle, Karin Eiglmeier",2012,S,F,102551920,31.73,ERS224859,9.25,-9917,gam
AV0022-C,KB128,GNgam,Guinea,Koraboh,Koraboh,Kenneth Vernick,"Michelle Riehle, Karin Eiglmeier",2012,S,F,94538392,29.47,ERS224862,9.25,-9917,gam
AV0024-C,KB162,GNgam,Guinea,Koraboh,Koraboh,Kenneth Vernick,"Michelle Riehle, Karin Eiglmeier",2012,S,F,83709538,26.72,ERS224575,9.25,-9917,gam
AV0025-C,KB281,GNgam,Guinea,Koraboh,Koraboh,Kenneth Vernick,"Michelle Riehle, Karin Eiglmeier",2012,S,F,39929964,13.21,ERS224440,9.25,-9917,gam
AV0026-C,KD005,GNgam,Guinea,Koundara,Koundara,Kenneth Vernick,"Michelle Riehle, Karin Eiglmeier",2012,S,F,65951602,21.24,ERS224500,8.5,-9417,gam
AV0027-C,KD029,GNgam,Guinea,Koundara,Koundara,Kenneth Vernick,"Michelle Riehle, Karin Eiglmeier",2012,S,F,113412324,36.71,ERS224636,8.5,-9417,gam
AV0028-C,KD034,GNgam,Guinea,Koundara,Koundara,Kenneth Vernick,"Michelle Riehle, Karin Eiglmeier",2012,S,F,111570568,36.44,ERS224853,8.5,-9417,gam
AV0029-C,KD044,GNgam,Guinea,Koundara,Koundara,Kenneth Vernick,"Michelle Riehle, Karin Eiglmeier",2012,S,F,94573532,30.73,ERS224606,8.5,-9417,gam
AV0030-C,KD104,GNgam,Guinea,Koundara,Koundara,Kenneth Vernick,"Michelle Riehle, Karin Eiglmeier",2012,S,F,69197558,23.36,ERS224856,8.5,-9417,gam
AV0031-C,KD105,GNgam,Guinea,Koundara,Koundara,Kenneth Vernick,"Michelle Riehle, Karin Eiglmeier",2012,S,F,77685852,25.23,ERS224583,8.5,-9417,gam
AV0032-C,KD130,GNgam,Guinea,Koundara,Koundara,Kenneth Vernick,"Michelle Riehle, Karin Eiglmeier",2012,S,F,97340194,32.95,ERS224543,8.5,-9417,gam
AV0033-C,KD148,GNgam,Guinea,Koundara,Koundara,Kenneth Vernick,"Michelle Riehle, Karin Eiglmeier",2012,S,F,158060590,50.25,ERS224860,8.5,-9417,gam
AV0034-C,KD156,GNgam,Guinea,Koundara,Koundara,Kenneth Vernick,"Michelle Riehle, Karin Eiglmeier",2012,S,F,92118696,27.32,ERS224623,8.5,-9417,gam
AV0035-C,KD159,GNgam,Guinea,Koundara,Koundara,Kenneth Vernick,"Michelle Riehle, Karin Eiglmeier",2012,S,F,85890610,26.81,ERS224559,8.5,-9417,gam
AV0036-C,KD170,GNgam,Guinea,Koundara,Koundara,Kenneth Vernick,"Michelle Riehle, Karin Eiglmeier",2012,S,F,49948500,16.33,ERS224431,8.5,-9417,gam
AV0037-C,KD177,GNgam,Guinea,Koundara,Koundara,Kenneth Vernick,"Michelle Riehle, Karin Eiglmeier",2012,S,F,61275102,19.84,ERS224470,8.5,-9417,gam
AV0038-C,KD246,GNcol,Guinea,Koundara,Koundara,Kenneth Vernick,"Michelle Riehle, Karin Eiglmeier",2012,M,F,98739380,30.87,ERS224602,8.5,-9417,col
AV0039-C,KD248,GNgam,Guinea,Koundara,Koundara,Kenneth Vernick,"Michelle Riehle, Karin Eiglmeier",2012,S,F,113999470,33.83,ERS224665,8.5,-9417,gam
AV0040-C,KD255,GNcol,Guinea,Koundara,Koundara,Kenneth Vernick,"Michelle Riehle, Karin Eiglmeier",2012,M,F,116667822,35.42,ERS224634,8.5,-9417,col
AV0041-C,KD264,GNgam,Guinea,Koundara,Koundara,Kenneth Vernick,"Michelle Riehle, Karin Eiglmeier",2012,S,F,83840132,25.99,ERS224855,8.5,-9417,gam
AV0042-C,KD277,GNcol,Guinea,Koundara,Koundara,Kenneth Vernick,"Michelle Riehle, Karin Eiglmeier",2012,M,F,116397790,35.68,ERS224593,8.5,-9417,col
AV0043-C,KD306,GNgam,Guinea,Koundara,Koundara,Kenneth Vernick,"Michelle Riehle, Karin Eiglmeier",2012,S,F,36846414,12.06,ERS224427,8.5,-9417,gam
AV0044-C,KD309,GNgam,Guinea,Koundara,Koundara,Kenneth Vernick,"Michelle Riehle, Karin Eiglmeier",2012,S,F,108387868,31.85,ERS224653,8.5,-9417,gam
AV0045-C,KD339,GNgam,Guinea,Koundara,Koundara,Kenneth Vernick,"Michelle Riehle, Karin Eiglmeier",2012,S,F,98115760,30.8,ERS224861,8.5,-9417,gam
AV0046-C,KD353,GNcol,Guinea,Koundara,Koundara,Kenneth Vernick,"Michelle Riehle, Karin Eiglmeier",2012,M,F,68296222,21.57,ERS224863,8.5,-9417,col
AV0047-C,KD363,GNgam,Guinea,Koundara,Koundara,Kenneth Vernick,"Michelle Riehle, Karin Eiglmeier",2012,S,F,103391134,30.94,ERS224657,8.5,-9417,gam
AY0006-C,Tia_dPM_8,CIcol,Cote d'Ivoire,Tiassale,Tiassale,David Weetman,David Weetman,2012,M,F,92062494,29.87,ERS311783,5.89839,-4.82293,col
AY0007-C,Tia_dPM_16,CIcol,Cote d'Ivoire,Tiassale,Tiassale,David Weetman,David Weetman,2012,M,F,99436108,30.92,ERS311791,5.89839,-4.82293,col
AY0010-C,Tia_dPM_38,CIcol,Cote d'Ivoire,Tiassale,Tiassale,David Weetman,David Weetman,2012,M,F,102737152,32.7,ERS311815,5.89839,-4.82293,col
AY0011-C,Tia_dPM_44,CIcol,Cote d'Ivoire,Tiassale,Tiassale,David Weetman,David Weetman,2012,M,F,97128450,31.25,ERS311823,5.89839,-4.82293,col
AY0012-C,Tia_dPM_51,CIcol,Cote d'Ivoire,Tiassale,Tiassale,David Weetman,David Weetman,2012,M,F,98242336,31.81,ERS311831,5.89839,-4.82293,col
AY0013-C,Tia_aPM_3,CIcol,Cote d'Ivoire,Tiassale,Tiassale,David Weetman,David Weetman,2012,M,F,98003590,31.85,ERS311839,5.89839,-4.82293,col
AY0015-C,Tia_aPM_41,CIcol,Cote d'Ivoire,Tiassale,Tiassale,David Weetman,David Weetman,2012,M,F,103202350,33.22,ERS311855,5.89839,-4.82293,col
AY0016-C,Tia_aPM_32,CIcol,Cote d'Ivoire,Tiassale,Tiassale,David Weetman,David Weetman,2012,M,F,91838414,29.89,ERS311863,5.89839,-4.82293,col
AY0017-C,Tia_dPM_7,CIcol,Cote d'Ivoire,Tiassale,Tiassale,David Weetman,David Weetman,2012,M,F,84527184,26.86,ERS311784,5.89839,-4.82293,col
AY0018-C,Tia_dPM_14,CIcol,Cote d'Ivoire,Tiassale,Tiassale,David Weetman,David Weetman,2012,M,F,97381778,31.07,ERS311792,5.89839,-4.82293,col
AY0019-C,Tia_dPM_22,CIcol,Cote d'Ivoire,Tiassale,Tiassale,David Weetman,David Weetman,2012,M,F,101186020,32.56,ERS311800,5.89839,-4.82293,col
AY0020-C,Tia_dPM_29,CIcol,Cote d'Ivoire,Tiassale,Tiassale,David Weetman,David Weetman,2012,M,F,96583056,30.66,ERS311808,5.89839,-4.82293,col
AY0021-C,Tia_dPM_37,CIcol,Cote d'Ivoire,Tiassale,Tiassale,David Weetman,David Weetman,2012,M,F,100727656,31.83,ERS311816,5.89839,-4.82293,col
AY0023-C,Tia_dPM_50,CIcol,Cote d'Ivoire,Tiassale,Tiassale,David Weetman,David Weetman,2012,M,F,84685562,27.47,ERS311832,5.89839,-4.82293,col
AY0024-C,Tia_aPM_1,CIcol,Cote d'Ivoire,Tiassale,Tiassale,David Weetman,David Weetman,2012,M,F,98105946,31.7,ERS311840,5.89839,-4.82293,col
AY0025-C,Tia_aPM_11,CIcol,Cote d'Ivoire,Tiassale,Tiassale,David Weetman,David Weetman,2012,M,F,95844526,29.28,ERS311848,5.89839,-4.82293,col
AY0026-C,Tia_aPM_28,CIcol,Cote d'Ivoire,Tiassale,Tiassale,David Weetman,David Weetman,2012,M,F,103231242,32.84,ERS311856,5.89839,-4.82293,col
AY0027-C,Tia_aPM_38,CIcol,Cote d'Ivoire,Tiassale,Tiassale,David Weetman,David Weetman,2012,M,F,82339458,26.58,ERS311864,5.89839,-4.82293,col
AY0029-C,Tia_dPM_13,CIcol,Cote d'Ivoire,Tiassale,Tiassale,David Weetman,David Weetman,2012,M,F,90200192,29.58,ERS311793,5.89839,-4.82293,col
AY0031-C,Tia_dPM_28,CIcol,Cote d'Ivoire,Tiassale,Tiassale,David Weetman,David Weetman,2012,M,F,95863132,30.64,ERS311809,5.89839,-4.82293,col
AY0032-C,Tia_dPM_36,CIcol,Cote d'Ivoire,Tiassale,Tiassale,David Weetman,David Weetman,2012,M,F,94713402,23.61,ERS311817,5.89839,-4.82293,col
AY0033-C,Tia_dPM_42,CIcol,Cote d'Ivoire,Tiassale,Tiassale,David Weetman,David Weetman,2012,M,F,85830480,27.43,ERS311825,5.89839,-4.82293,col
AY0034-C,Tia_dPM_49,CIcol,Cote d'Ivoire,Tiassale,Tiassale,David Weetman,David Weetman,2012,M,F,116205506,35.33,ERS311833,5.89839,-4.82293,col
AY0035-C,Tia_aPM_19,CIcol,Cote d'Ivoire,Tiassale,Tiassale,David Weetman,David Weetman,2012,M,F,104217532,32.74,ERS311841,5.89839,-4.82293,col
AY0036-C,Tia_aPM_10,CIcol,Cote d'Ivoire,Tiassale,Tiassale,David Weetman,David Weetman,2012,M,F,94093842,30.67,ERS311849,5.89839,-4.82293,col
AY0038-C,Tia_aPM_31,CIcol,Cote d'Ivoire,Tiassale,Tiassale,David Weetman,David Weetman,2012,M,F,95817080,30.66,ERS311865,5.89839,-4.82293,col
AY0039-C,Tia_dPM_5,CIcol,Cote d'Ivoire,Tiassale,Tiassale,David Weetman,David Weetman,2012,M,F,98078776,31.16,ERS311786,5.89839,-4.82293,col
AY0040-C,Tia_dPM_12,CIcol,Cote d'Ivoire,Tiassale,Tiassale,David Weetman,David Weetman,2012,M,F,88561576,28.52,ERS311794,5.89839,-4.82293,col
AY0041-C,Tia_dPM_20,CIcol,Cote d'Ivoire,Tiassale,Tiassale,David Weetman,David Weetman,2012,M,F,97478592,30.41,ERS311802,5.89839,-4.82293,col
AY0042-C,Tia_dPM_27,CIcol,Cote d'Ivoire,Tiassale,Tiassale,David Weetman,David Weetman,2012,M,F,100457110,22.44,ERS311810,5.89839,-4.82293,col
AY0043-C,Tia_dPM_34,CIcol,Cote d'Ivoire,Tiassale,Tiassale,David Weetman,David Weetman,2012,M,F,96254120,30.48,ERS311818,5.89839,-4.82293,col
AY0045-C,Tia_aPM_9,CIcol,Cote d'Ivoire,Tiassale,Tiassale,David Weetman,David Weetman,2012,M,F,97984630,30.7,ERS311834,5.89839,-4.82293,col
AY0046-C,Tia_aPM_18,CIcol,Cote d'Ivoire,Tiassale,Tiassale,David Weetman,David Weetman,2012,M,F,98508496,30.68,ERS311842,5.89839,-4.82293,col
AY0047-C,Tia_aPM_26,CIcol,Cote d'Ivoire,Tiassale,Tiassale,David Weetman,David Weetman,2012,M,F,93060924,29.82,ERS311850,5.89839,-4.82293,col
AY0048-C,Tia_aPM_27,CIcol,Cote d'Ivoire,Tiassale,Tiassale,David Weetman,David Weetman,2012,M,F,105286960,33.55,ERS311858,5.89839,-4.82293,col
AY0049-C,Tia_aPM_40,CIcol,Cote d'Ivoire,Tiassale,Tiassale,David Weetman,David Weetman,2012,M,F,98657368,31.78,ERS311866,5.89839,-4.82293,col
AY0050-C,Tia_dPM_4,CIcol,Cote d'Ivoire,Tiassale,Tiassale,David Weetman,David Weetman,2012,M,F,85438810,27.89,ERS311787,5.89839,-4.82293,col
AY0052-C,Tia_dPM_19,CIcol,Cote d'Ivoire,Tiassale,Tiassale,David Weetman,David Weetman,2012,M,F,89086424,27.58,ERS311803,5.89839,-4.82293,col
AY0053-C,Tia_dPM_26,CIcol,Cote d'Ivoire,Tiassale,Tiassale,David Weetman,David Weetman,2012,M,F,93312306,30.81,ERS311811,5.89839,-4.82293,col
AY0054-C,Tia_dPM_33,CIcol,Cote d'Ivoire,Tiassale,Tiassale,David Weetman,David Weetman,2012,M,F,99723442,32.1,ERS311819,5.89839,-4.82293,col
